Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Economic Need Index,Poverty_Category,Economic_Need_Index_Category
School,05M154,P.S. 154 HARRIET TUBMAN,All Grades,2022,All Students,82,593.0,26.0,31.7,32.0,39.0,16.0,19.5,8.0,9.8,24.0,29.3,0.95,0.943,1,1
School,05M154,P.S. 154 HARRIET TUBMAN,All Grades,2019,All Students,120,593.0,39.0,32.5,39.0,32.5,35.0,29.2,7.0,5.8,42.0,35.0,0.95,0.943,1,1
School,05M154,P.S. 154 HARRIET TUBMAN,All Grades,2018,All Students,123,586.0,55.0,44.7,47.0,38.2,18.0,14.6,3.0,2.4,21.0,17.1,0.95,0.943,1,1
School,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,All Grades,2022,All Students,398,592.0,141.0,35.4,133.0,33.4,94.0,23.6,30.0,7.5,124.0,31.2,0.95,0.934,1,1
School,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,All Grades,2019,All Students,556,589.0,225.0,40.5,184.0,33.1,108.0,19.4,39.0,7.0,147.0,26.4,0.95,0.934,1,1
School,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,All Grades,2018,All Students,564,592.0,194.0,34.4,214.0,37.9,113.0,20.0,43.0,7.6,156.0,27.7,0.95,0.934,1,1
School,05M175,P.S. 175 HENRY H GARNET,All Grades,2022,All Students,135,582.0,71.0,52.6,47.0,34.8,13.0,9.6,4.0,3.0,17.0,12.6,0.931,0.911,1,1
School,05M175,P.S. 175 HENRY H GARNET,All Grades,2019,All Students,139,598.0,40.0,28.8,43.0,30.9,35.0,25.2,21.0,15.1,56.0,40.3,0.931,0.911,1,1
School,05M175,P.S. 175 HENRY H GARNET,All Grades,2018,All Students,144,594.0,52.0,36.1,49.0,34.0,34.0,23.6,9.0,6.3,43.0,29.9,0.931,0.911,1,1
School,05M194,P.S. 194 COUNTEE CULLEN,All Grades,2022,All Students,73,584.0,35.0,47.9,28.0,38.4,9.0,12.3,1.0,1.4,10.0,13.7,0.95,0.95,1,1
School,05M194,P.S. 194 COUNTEE CULLEN,All Grades,2019,All Students,109,579.0,67.0,61.5,29.0,26.6,12.0,11.0,1.0,0.9,13.0,11.9,0.95,0.95,1,1
School,05M194,P.S. 194 COUNTEE CULLEN,All Grades,2018,All Students,94,590.0,38.0,40.4,36.0,38.3,17.0,18.1,3.0,3.2,20.0,21.3,0.95,0.95,1,1
School,05M197,P.S. 197 JOHN B. RUSSWURM,All Grades,2022,All Students,83,590.0,32.0,38.6,35.0,42.2,14.0,16.9,2.0,2.4,16.0,19.3,0.941,0.938,1,1
School,05M197,P.S. 197 JOHN B. RUSSWURM,All Grades,2019,All Students,130,585.0,70.0,53.8,36.0,27.7,22.0,16.9,2.0,1.5,24.0,18.5,0.941,0.938,1,1
School,05M197,P.S. 197 JOHN B. RUSSWURM,All Grades,2018,All Students,142,587.0,64.0,45.1,59.0,41.5,18.0,12.7,1.0,0.7,19.0,13.4,0.941,0.938,1,1
School,05M200,P.S. 200- THE JAMES MCCUNE SMITH SCHOOL,All Grades,2022,All Students,108,588.0,38.0,35.2,50.0,46.3,15.0,13.9,5.0,4.6,20.0,18.5,0.922,0.924,1,1
School,05M200,P.S. 200- THE JAMES MCCUNE SMITH SCHOOL,All Grades,2019,All Students,159,593.0,53.0,33.3,52.0,32.7,46.0,28.9,8.0,5.0,54.0,34.0,0.922,0.924,1,1
School,05M200,P.S. 200- THE JAMES MCCUNE SMITH SCHOOL,All Grades,2018,All Students,175,594.0,58.0,33.1,64.0,36.6,44.0,25.1,9.0,5.1,53.0,30.3,0.922,0.924,1,1
School,05M286,URBAN ASSEMBLY ACADEMY FOR FUTURE LEADERS,All Grades,2022,All Students,67,596.0,16.0,23.9,21.0,31.3,20.0,29.9,10.0,14.9,30.0,44.8,0.88,0.931,1,1
School,05M286,URBAN ASSEMBLY ACADEMY FOR FUTURE LEADERS,All Grades,2019,All Students,114,589.0,55.0,48.2,38.0,33.3,12.0,10.5,9.0,7.9,21.0,18.4,0.88,0.931,1,1
School,05M286,URBAN ASSEMBLY ACADEMY FOR FUTURE LEADERS,All Grades,2018,All Students,161,592.0,58.0,36.0,66.0,41.0,32.0,19.9,5.0,3.1,37.0,23.0,0.88,0.931,1,1
School,05M318,THURGOOD MARSHALL ACADEMY LOWER SCHOOL,All Grades,2022,All Students,82,601.0,12.0,14.6,36.0,43.9,23.0,28.0,11.0,13.4,34.0,41.5,0.852,0.829,1,1
School,05M318,THURGOOD MARSHALL ACADEMY LOWER SCHOOL,All Grades,2019,All Students,109,602.0,18.0,16.5,31.0,28.4,51.0,46.8,9.0,8.3,60.0,55.0,0.852,0.829,1,1
School,05M318,THURGOOD MARSHALL ACADEMY LOWER SCHOOL,All Grades,2018,All Students,114,601.0,17.0,14.9,52.0,45.6,35.0,30.7,10.0,8.8,45.0,39.5,0.852,0.829,1,1
School,05M362,COLUMBIA SECONDARY SCHOOL,All Grades,2022,All Students,208,621.0,9.0,4.3,15.0,7.2,51.0,24.5,133.0,63.9,184.0,88.5,0.499,0.531,0,0
School,05M362,COLUMBIA SECONDARY SCHOOL,All Grades,2019,All Students,243,625.0,6.0,2.5,15.0,6.2,38.0,15.6,184.0,75.7,222.0,91.4,0.499,0.531,0,0
School,05M362,COLUMBIA SECONDARY SCHOOL,All Grades,2018,All Students,262,622.0,6.0,2.3,24.0,9.2,58.0,22.1,174.0,66.4,232.0,88.5,0.499,0.531,0,0
School,05M371,SCHOOL OF EARTH EXPLORATION AND DISCOVERY HARLEM (,All Grades,2022,All Students,99,591.0,44.0,44.4,30.0,30.3,18.0,18.2,7.0,7.1,25.0,25.3,,,0,0
School,05M499,FREDERICK DOUGLASS ACADEMY,All Grades,2022,All Students,167,591.0,70.0,41.9,51.0,30.5,35.0,21.0,11.0,6.6,46.0,27.5,0.785,0.81,1,1
School,05M499,FREDERICK DOUGLASS ACADEMY,All Grades,2019,All Students,269,590.0,106.0,39.4,100.0,37.2,51.0,19.0,12.0,4.5,63.0,23.4,0.785,0.81,1,1
School,05M499,FREDERICK DOUGLASS ACADEMY,All Grades,2018,All Students,265,590.0,116.0,43.8,100.0,37.7,40.0,15.1,9.0,3.4,49.0,18.5,0.785,0.81,1,1
School,05M514,NEW DESIGN MIDDLE SCHOOL,All Grades,2022,All Students,67,592.0,25.0,37.3,23.0,34.3,13.0,19.4,6.0,9.0,19.0,28.4,0.95,0.933,1,1
School,05M514,NEW DESIGN MIDDLE SCHOOL,All Grades,2019,All Students,116,582.0,59.0,50.9,47.0,40.5,9.0,7.8,1.0,0.9,10.0,8.6,0.95,0.933,1,1
School,05M514,NEW DESIGN MIDDLE SCHOOL,All Grades,2018,All Students,124,591.0,47.0,37.9,51.0,41.1,20.0,16.1,6.0,4.8,26.0,21.0,0.95,0.933,1,1
School,05M517,TEACHERS COLLEGE COMMUNITY SCHOOL,All Grades,2022,All Students,195,600.0,46.0,23.6,67.0,34.4,40.0,20.5,42.0,21.5,82.0,42.1,0.518,0.626,0,0
School,05M517,TEACHERS COLLEGE COMMUNITY SCHOOL,All Grades,2019,All Students,166,606.0,26.0,15.7,41.0,24.7,52.0,31.3,47.0,28.3,99.0,59.6,0.518,0.626,0,0
School,05M517,TEACHERS COLLEGE COMMUNITY SCHOOL,All Grades,2018,All Students,129,603.0,27.0,20.9,30.0,23.3,46.0,35.7,26.0,20.2,72.0,55.8,0.518,0.626,0,0
School,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL,All Grades,2022,All Students,156,596.0,44.0,28.2,56.0,35.9,43.0,27.6,13.0,8.3,56.0,35.9,0.734,0.794,0,1
School,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL,All Grades,2019,All Students,156,596.0,38.0,24.4,66.0,42.3,42.0,26.9,10.0,6.4,52.0,33.3,0.734,0.794,0,1
School,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL,All Grades,2018,All Students,164,597.0,47.0,28.7,65.0,39.6,32.0,19.5,20.0,12.2,52.0,31.7,0.734,0.794,0,1
School,06M004,P.S. 004 DUKE ELLINGTON,All Grades,2022,All Students,159,595.0,50.0,31.4,52.0,32.7,42.0,26.4,15.0,9.4,57.0,35.8,0.882,0.907,1,1
School,06M004,P.S. 004 DUKE ELLINGTON,All Grades,2019,All Students,224,592.0,86.0,38.4,65.0,29.0,62.0,27.7,11.0,4.9,73.0,32.6,0.882,0.907,1,1
School,06M004,P.S. 004 DUKE ELLINGTON,All Grades,2018,All Students,272,591.0,103.0,37.9,102.0,37.5,50.0,18.4,17.0,6.3,67.0,24.6,0.882,0.907,1,1
School,06M005,P.S. 005 ELLEN LURIE,All Grades,2022,All Students,170,586.0,67.0,39.4,76.0,44.7,23.0,13.5,4.0,2.4,27.0,15.9,0.922,0.893,1,1
School,06M005,P.S. 005 ELLEN LURIE,All Grades,2019,All Students,244,590.0,86.0,35.2,91.0,37.3,53.0,21.7,14.0,5.7,67.0,27.5,0.922,0.893,1,1
School,06M005,P.S. 005 ELLEN LURIE,All Grades,2018,All Students,244,591.0,83.0,34.0,100.0,41.0,51.0,20.9,10.0,4.1,61.0,25.0,0.922,0.893,1,1
School,06M008,P.S. 008 LUIS BELLIARD,All Grades,2022,All Students,157,586.0,74.0,47.1,60.0,38.2,22.0,14.0,1.0,0.6,23.0,14.6,0.95,0.903,1,1
School,06M008,P.S. 008 LUIS BELLIARD,All Grades,2019,All Students,195,593.0,50.0,25.6,85.0,43.6,50.0,25.6,10.0,5.1,60.0,30.8,0.95,0.903,1,1
School,06M008,P.S. 008 LUIS BELLIARD,All Grades,2018,All Students,208,592.0,64.0,30.8,90.0,43.3,47.0,22.6,7.0,3.4,54.0,26.0,0.95,0.903,1,1
School,06M018,P.S. 018 PARK TERRACE,All Grades,2022,All Students,5,,,,,,,,,,,,0.936,0.904,1,1
School,06M018,P.S. 018 PARK TERRACE,All Grades,2019,All Students,238,590.0,98.0,41.2,73.0,30.7,47.0,19.7,20.0,8.4,67.0,28.2,0.936,0.904,1,1
School,06M018,P.S. 018 PARK TERRACE,All Grades,2018,All Students,225,592.0,75.0,33.3,91.0,40.4,38.0,16.9,21.0,9.3,59.0,26.2,0.936,0.904,1,1
School,06M028,P.S. 028 WRIGHT BROTHERS,All Grades,2022,All Students,176,589.0,74.0,42.0,60.0,34.1,33.0,18.8,9.0,5.1,42.0,23.9,0.921,0.946,1,1
School,06M028,P.S. 028 WRIGHT BROTHERS,All Grades,2019,All Students,258,594.0,79.0,30.6,88.0,34.1,72.0,27.9,19.0,7.4,91.0,35.3,0.921,0.946,1,1
School,06M028,P.S. 028 WRIGHT BROTHERS,All Grades,2018,All Students,306,593.0,102.0,33.3,113.0,36.9,68.0,22.2,23.0,7.5,91.0,29.7,0.921,0.946,1,1
School,06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,All Grades,2022,All Students,99,593.0,31.0,31.3,40.0,40.4,19.0,19.2,9.0,9.1,28.0,28.3,0.927,0.867,1,1
School,06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,All Grades,2019,All Students,229,595.0,65.0,28.4,79.0,34.5,70.0,30.6,15.0,6.6,85.0,37.1,0.927,0.867,1,1
School,06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,All Grades,2018,All Students,248,593.0,75.0,30.2,110.0,44.4,56.0,22.6,7.0,2.8,63.0,25.4,0.927,0.867,1,1
School,06M052,HAROLD O. LEVY SCHOOL,All Grades,2022,All Students,145,592.0,48.0,33.1,60.0,41.4,28.0,19.3,9.0,6.2,37.0,25.5,0.95,0.925,1,1
School,06M052,HAROLD O. LEVY SCHOOL,All Grades,2019,All Students,227,586.0,109.0,48.0,76.0,33.5,32.0,14.1,10.0,4.4,42.0,18.5,0.95,0.925,1,1
School,06M052,HAROLD O. LEVY SCHOOL,All Grades,2018,All Students,244,590.0,105.0,43.0,81.0,33.2,43.0,17.6,15.0,6.1,58.0,23.8,0.95,0.925,1,1
School,06M098,P.S. 098 SHORAC KAPPOCK,All Grades,2022,All Students,103,591.0,34.0,33.0,44.0,42.7,22.0,21.4,3.0,2.9,25.0,24.3,0.885,0.865,1,1
School,06M098,P.S. 098 SHORAC KAPPOCK,All Grades,2019,All Students,179,589.0,73.0,40.8,52.0,29.1,42.0,23.5,12.0,6.7,54.0,30.2,0.885,0.865,1,1
School,06M098,P.S. 098 SHORAC KAPPOCK,All Grades,2018,All Students,201,589.0,88.0,43.8,58.0,28.9,43.0,21.4,12.0,6.0,55.0,27.4,0.885,0.865,1,1
School,06M103,DOS PUENTES ELEMENTARY SCHOOL,All Grades,2022,All Students,129,599.0,30.0,23.3,38.0,29.5,36.0,27.9,25.0,19.4,61.0,47.3,0.655,0.662,0,0
School,06M103,DOS PUENTES ELEMENTARY SCHOOL,All Grades,2019,All Students,162,598.0,44.0,27.2,52.0,32.1,45.0,27.8,21.0,13.0,66.0,40.7,0.655,0.662,0,0
School,06M103,DOS PUENTES ELEMENTARY SCHOOL,All Grades,2018,All Students,111,598.0,27.0,24.3,35.0,31.5,36.0,32.4,13.0,11.7,49.0,44.1,0.655,0.662,0,0
School,06M115,P.S. 115 ALEXANDER HUMBOLDT,All Grades,2022,All Students,164,592.0,53.0,32.3,64.0,39.0,33.0,20.1,14.0,8.5,47.0,28.7,0.95,0.923,1,1
School,06M115,P.S. 115 ALEXANDER HUMBOLDT,All Grades,2019,All Students,208,591.0,78.0,37.5,75.0,36.1,40.0,19.2,15.0,7.2,55.0,26.4,0.95,0.923,1,1
School,06M115,P.S. 115 ALEXANDER HUMBOLDT,All Grades,2018,All Students,197,588.0,82.0,41.6,69.0,35.0,41.0,20.8,5.0,2.5,46.0,23.4,0.95,0.923,1,1
School,06M128,P.S. 128 AUDUBON,All Grades,2022,All Students,174,594.0,54.0,31.0,63.0,36.2,37.0,21.3,20.0,11.5,57.0,32.8,0.908,0.851,1,1
School,06M128,P.S. 128 AUDUBON,All Grades,2019,All Students,243,594.0,77.0,31.7,72.0,29.6,78.0,32.1,16.0,6.6,94.0,38.7,0.908,0.851,1,1
School,06M128,P.S. 128 AUDUBON,All Grades,2018,All Students,231,592.0,79.0,34.2,88.0,38.1,51.0,22.1,13.0,5.6,64.0,27.7,0.908,0.851,1,1
School,06M132,P.S. 132 JUAN PABLO DUARTE,All Grades,2022,All Students,19,586.0,10.0,52.6,5.0,26.3,4.0,21.1,0.0,0.0,4.0,21.1,0.883,0.916,1,1
School,06M132,P.S. 132 JUAN PABLO DUARTE,All Grades,2019,All Students,134,588.0,49.0,36.6,56.0,41.8,27.0,20.1,2.0,1.5,29.0,21.6,0.883,0.916,1,1
School,06M132,P.S. 132 JUAN PABLO DUARTE,All Grades,2018,All Students,151,593.0,48.0,31.8,59.0,39.1,33.0,21.9,11.0,7.3,44.0,29.1,0.883,0.916,1,1
School,06M143,J.H.S. 143 ELEANOR ROOSEVELT,All Grades,2022,All Students,165,586.0,84.0,50.9,41.0,24.8,24.0,14.5,16.0,9.7,40.0,24.2,0.927,0.937,1,1
School,06M143,J.H.S. 143 ELEANOR ROOSEVELT,All Grades,2019,All Students,221,584.0,118.0,53.4,61.0,27.6,36.0,16.3,6.0,2.7,42.0,19.0,0.927,0.937,1,1
School,06M143,J.H.S. 143 ELEANOR ROOSEVELT,All Grades,2018,All Students,231,585.0,124.0,53.7,60.0,26.0,30.0,13.0,17.0,7.4,47.0,20.3,0.927,0.937,1,1
School,06M152,P.S. 152 DYCKMAN VALLEY,All Grades,2022,All Students,181,585.0,96.0,53.0,58.0,32.0,22.0,12.2,5.0,2.8,27.0,14.9,0.925,0.922,1,1
School,06M152,P.S. 152 DYCKMAN VALLEY,All Grades,2019,All Students,234,589.0,86.0,36.8,88.0,37.6,52.0,22.2,8.0,3.4,60.0,25.6,0.925,0.922,1,1
School,06M152,P.S. 152 DYCKMAN VALLEY,All Grades,2018,All Students,251,591.0,90.0,35.9,90.0,35.9,64.0,25.5,7.0,2.8,71.0,28.3,0.925,0.922,1,1
School,06M153,P.S. 153 ADAM CLAYTON POWELL,All Grades,2022,All Students,160,586.0,72.0,45.0,56.0,35.0,24.0,15.0,8.0,5.0,32.0,20.0,0.904,0.898,1,1
School,06M153,P.S. 153 ADAM CLAYTON POWELL,All Grades,2019,All Students,238,595.0,73.0,30.7,66.0,27.7,76.0,31.9,23.0,9.7,99.0,41.6,0.904,0.898,1,1
School,06M153,P.S. 153 ADAM CLAYTON POWELL,All Grades,2018,All Students,254,596.0,66.0,26.0,100.0,39.4,65.0,25.6,23.0,9.1,88.0,34.6,0.904,0.898,1,1
School,06M173,P.S. 173,All Grades,2022,All Students,109,600.0,17.0,15.6,48.0,44.0,31.0,28.4,13.0,11.9,44.0,40.4,0.83,0.788,1,1
School,06M173,P.S. 173,All Grades,2019,All Students,203,596.0,50.0,24.6,69.0,34.0,66.0,32.5,18.0,8.9,84.0,41.4,0.83,0.788,1,1
School,06M173,P.S. 173,All Grades,2018,All Students,215,597.0,52.0,24.2,78.0,36.3,65.0,30.2,20.0,9.3,85.0,39.5,0.83,0.788,1,1
School,06M178,PROFESSOR JUAN BOSCH PUBLIC SCHOOL,All Grades,2022,All Students,97,600.0,18.0,18.6,39.0,40.2,22.0,22.7,18.0,18.6,40.0,41.2,0.676,0.674,0,0
School,06M178,PROFESSOR JUAN BOSCH PUBLIC SCHOOL,All Grades,2019,All Students,101,600.0,18.0,17.8,40.0,39.6,31.0,30.7,12.0,11.9,43.0,42.6,0.676,0.674,0,0
School,06M178,PROFESSOR JUAN BOSCH PUBLIC SCHOOL,All Grades,2018,All Students,129,601.0,18.0,14.0,56.0,43.4,48.0,37.2,7.0,5.4,55.0,42.6,0.676,0.674,0,0
School,06M187,P.S./I.S. 187 HUDSON CLIFFS,All Grades,2022,All Students,355,612.0,25.0,7.0,70.0,19.7,139.0,39.2,121.0,34.1,260.0,73.2,0.405,0.402,0,0
School,06M187,P.S./I.S. 187 HUDSON CLIFFS,All Grades,2019,All Students,453,611.0,40.0,8.8,93.0,20.5,170.0,37.5,150.0,33.1,320.0,70.6,0.405,0.402,0,0
School,06M187,P.S./I.S. 187 HUDSON CLIFFS,All Grades,2018,All Students,499,609.0,35.0,7.0,151.0,30.3,179.0,35.9,134.0,26.9,313.0,62.7,0.405,0.402,0,0
School,06M189,P.S. 189,All Grades,2022,All Students,92,593.0,22.0,23.9,41.0,44.6,27.0,29.3,2.0,2.2,29.0,31.5,0.935,0.892,1,1
School,06M189,P.S. 189,All Grades,2019,All Students,340,596.0,85.0,25.0,107.0,31.5,108.0,31.8,40.0,11.8,148.0,43.5,0.935,0.892,1,1
School,06M189,P.S. 189,All Grades,2018,All Students,376,596.0,115.0,30.6,98.0,26.1,129.0,34.3,34.0,9.0,163.0,43.4,0.935,0.892,1,1
School,06M192,P.S. 192 JACOB H. SCHIFF,All Grades,2022,All Students,103,590.0,40.0,38.8,41.0,39.8,20.0,19.4,2.0,1.9,22.0,21.4,0.921,0.859,1,1
School,06M192,P.S. 192 JACOB H. SCHIFF,All Grades,2019,All Students,148,595.0,50.0,33.8,44.0,29.7,40.0,27.0,14.0,9.5,54.0,36.5,0.921,0.859,1,1
School,06M192,P.S. 192 JACOB H. SCHIFF,All Grades,2018,All Students,177,591.0,68.0,38.4,54.0,30.5,44.0,24.9,11.0,6.2,55.0,31.1,0.921,0.859,1,1
School,06M209,HAMILTON GRANGE MIDDLE SCHOOL,All Grades,2022,All Students,178,596.0,62.0,34.8,51.0,28.7,28.0,15.7,37.0,20.8,65.0,36.5,0.908,0.85,1,1
School,06M209,HAMILTON GRANGE MIDDLE SCHOOL,All Grades,2019,All Students,279,595.0,81.0,29.0,98.0,35.1,67.0,24.0,33.0,11.8,100.0,35.8,0.908,0.85,1,1
School,06M209,HAMILTON GRANGE MIDDLE SCHOOL,All Grades,2018,All Students,251,597.0,68.0,27.1,99.0,39.4,59.0,23.5,25.0,10.0,84.0,33.5,0.908,0.85,1,1
School,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR C,All Grades,2022,All Students,221,599.0,48.0,21.7,75.0,33.9,67.0,30.3,31.0,14.0,98.0,44.3,0.929,0.886,1,1
School,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR C,All Grades,2019,All Students,234,601.0,35.0,15.0,78.0,33.3,87.0,37.2,34.0,14.5,121.0,51.7,0.929,0.886,1,1
School,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR C,All Grades,2018,All Students,241,601.0,36.0,14.9,94.0,39.0,88.0,36.5,23.0,9.5,111.0,46.1,0.929,0.886,1,1
School,06M223,THE MOTT HALL SCHOOL,All Grades,2022,All Students,183,610.0,19.0,10.4,32.0,17.5,70.0,38.3,62.0,33.9,132.0,72.1,0.777,0.747,1,1
School,06M223,THE MOTT HALL SCHOOL,All Grades,2019,All Students,289,613.0,21.0,7.3,38.0,13.1,102.0,35.3,128.0,44.3,230.0,79.6,0.777,0.747,1,1
School,06M223,THE MOTT HALL SCHOOL,All Grades,2018,All Students,277,611.0,21.0,7.6,42.0,15.2,110.0,39.7,104.0,37.5,214.0,77.3,0.777,0.747,1,1
School,06M278,PAULA HEDBAVNY SCHOOL,All Grades,2022,All Students,244,603.0,39.0,16.0,81.0,33.2,75.0,30.7,49.0,20.1,124.0,50.8,0.682,0.64,0,0
School,06M278,PAULA HEDBAVNY SCHOOL,All Grades,2019,All Students,363,604.0,59.0,16.3,110.0,30.3,105.0,28.9,89.0,24.5,194.0,53.4,0.682,0.64,0,0
School,06M278,PAULA HEDBAVNY SCHOOL,All Grades,2018,All Students,375,605.0,59.0,15.7,109.0,29.1,115.0,30.7,92.0,24.5,207.0,55.2,0.682,0.64,0,0
School,06M293,CITY COLLEGE ACADEMY OF THE ARTS,All Grades,2022,All Students,213,600.0,41.0,19.2,87.0,40.8,57.0,26.8,28.0,13.1,85.0,39.9,0.822,0.799,1,1
School,06M293,CITY COLLEGE ACADEMY OF THE ARTS,All Grades,2019,All Students,247,603.0,43.0,17.4,77.0,31.2,82.0,33.2,45.0,18.2,127.0,51.4,0.822,0.799,1,1
School,06M293,CITY COLLEGE ACADEMY OF THE ARTS,All Grades,2018,All Students,241,604.0,31.0,12.9,75.0,31.1,76.0,31.5,59.0,24.5,135.0,56.0,0.822,0.799,1,1
School,06M311,AMISTAD DUAL LANGUAGE SCHOOL,All Grades,2022,All Students,231,601.0,40.0,17.3,72.0,31.2,74.0,32.0,45.0,19.5,119.0,51.5,0.787,0.77,1,1
School,06M311,AMISTAD DUAL LANGUAGE SCHOOL,All Grades,2019,All Students,256,601.0,49.0,19.1,81.0,31.6,87.0,34.0,39.0,15.2,126.0,49.2,0.787,0.77,1,1
School,06M311,AMISTAD DUAL LANGUAGE SCHOOL,All Grades,2018,All Students,246,602.0,48.0,19.5,74.0,30.1,89.0,36.2,35.0,14.2,124.0,50.4,0.787,0.77,1,1
School,06M314,MUSCOTA,All Grades,2022,All Students,101,613.0,8.0,7.9,23.0,22.8,34.0,33.7,36.0,35.6,70.0,69.3,0.361,0.422,0,0
School,06M314,MUSCOTA,All Grades,2019,All Students,127,615.0,3.0,2.4,22.0,17.3,61.0,48.0,41.0,32.3,102.0,80.3,0.361,0.422,0,0
School,06M314,MUSCOTA,All Grades,2018,All Students,121,614.0,11.0,9.1,15.0,12.4,50.0,41.3,45.0,37.2,95.0,78.5,0.361,0.422,0,0
School,06M319,M.S. 319 - MARIA TERESA,All Grades,2022,All Students,22,592.0,9.0,40.9,6.0,27.3,6.0,27.3,1.0,4.5,7.0,31.8,0.95,0.903,1,1
School,06M319,M.S. 319 - MARIA TERESA,All Grades,2019,All Students,311,591.0,136.0,43.7,97.0,31.2,58.0,18.6,20.0,6.4,78.0,25.1,0.95,0.903,1,1
School,06M319,M.S. 319 - MARIA TERESA,All Grades,2018,All Students,318,593.0,116.0,36.5,105.0,33.0,68.0,21.4,29.0,9.1,97.0,30.5,0.95,0.903,1,1
School,06M322,MIDDLE SCHOOL 322,All Grades,2022,All Students,233,592.0,86.0,36.9,76.0,32.6,51.0,21.9,20.0,8.6,71.0,30.5,0.95,0.909,1,1
School,06M322,MIDDLE SCHOOL 322,All Grades,2019,All Students,359,590.0,154.0,42.9,107.0,29.8,68.0,18.9,30.0,8.4,98.0,27.3,0.95,0.909,1,1
School,06M322,MIDDLE SCHOOL 322,All Grades,2018,All Students,279,593.0,106.0,38.0,92.0,33.0,44.0,15.8,37.0,13.3,81.0,29.0,0.95,0.909,1,1
School,06M324,M.S. 324 - PATRIA MIRABAL,All Grades,2022,All Students,205,593.0,64.0,31.2,77.0,37.6,55.0,26.8,9.0,4.4,64.0,31.2,0.924,0.899,1,1
School,06M324,M.S. 324 - PATRIA MIRABAL,All Grades,2019,All Students,279,596.0,88.0,31.5,84.0,30.1,71.0,25.4,36.0,12.9,107.0,38.4,0.924,0.899,1,1
School,06M324,M.S. 324 - PATRIA MIRABAL,All Grades,2018,All Students,344,592.0,114.0,33.1,132.0,38.4,75.0,21.8,23.0,6.7,98.0,28.5,0.924,0.899,1,1
School,06M328,COMMUNITY MATH & SCIENCE PREP,All Grades,2022,All Students,67,590.0,26.0,38.8,24.0,35.8,11.0,16.4,6.0,9.0,17.0,25.4,0.95,0.926,1,1
School,06M328,COMMUNITY MATH & SCIENCE PREP,All Grades,2019,All Students,167,582.0,98.0,58.7,39.0,23.4,25.0,15.0,5.0,3.0,30.0,18.0,0.95,0.926,1,1
School,06M328,COMMUNITY MATH & SCIENCE PREP,All Grades,2018,All Students,183,578.0,123.0,67.2,41.0,22.4,15.0,8.2,4.0,2.2,19.0,10.4,0.95,0.926,1,1
School,06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,All Grades,2022,All Students,218,595.0,65.0,29.8,79.0,36.2,53.0,24.3,21.0,9.6,74.0,33.9,0.895,0.902,1,1
School,06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,All Grades,2019,All Students,256,596.0,67.0,26.2,94.0,36.7,63.0,24.6,32.0,12.5,95.0,37.1,0.895,0.902,1,1
School,06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,All Grades,2018,All Students,259,598.0,60.0,23.2,95.0,36.7,75.0,29.0,29.0,11.2,104.0,40.2,0.895,0.902,1,1
School,06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,All Grades,2022,All Students,310,600.0,51.0,16.5,121.0,39.0,98.0,31.6,40.0,12.9,138.0,44.5,0.812,0.841,1,1
School,06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,All Grades,2019,All Students,309,596.0,75.0,24.3,120.0,38.8,84.0,27.2,30.0,9.7,114.0,36.9,0.812,0.841,1,1
School,06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,All Grades,2018,All Students,274,596.0,64.0,23.4,109.0,39.8,90.0,32.8,11.0,4.0,101.0,36.9,0.812,0.841,1,1
School,06M349,HARBOR HEIGHTS,All Grades,2022,All Students,57,580.0,33.0,57.9,15.0,26.3,4.0,7.0,5.0,8.8,9.0,15.8,0.95,0.903,1,1
School,06M349,HARBOR HEIGHTS,All Grades,2019,All Students,81,571.0,61.0,75.3,18.0,22.2,1.0,1.2,1.0,1.2,2.0,2.5,0.95,0.903,1,1
School,06M349,HARBOR HEIGHTS,All Grades,2018,All Students,107,574.0,76.0,71.0,24.0,22.4,6.0,5.6,1.0,0.9,7.0,6.5,0.95,0.903,1,1
