Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Poverty_Category
School,10X308,BRONX DANCE ACADEMY SCHOOL,8,2019,All Students,78,607.0,2.0,2.6,31.0,39.7,26.0,33.3,19.0,24.4,45.0,57.7,0.923,1
School,10X308,BRONX DANCE ACADEMY SCHOOL,All Grades,2019,All Students,246,600.0,50.0,20.3,82.0,33.3,73.0,29.7,41.0,16.7,114.0,46.3,0.923,1
School,10X308,BRONX DANCE ACADEMY SCHOOL,6,2018,All Students,89,598.0,23.0,25.8,26.0,29.2,27.0,30.3,13.0,14.6,40.0,44.9,0.937,1
School,10X308,BRONX DANCE ACADEMY SCHOOL,7,2018,All Students,84,600.0,22.0,26.2,34.0,40.5,20.0,23.8,8.0,9.5,28.0,33.3,0.937,1
School,10X308,BRONX DANCE ACADEMY SCHOOL,8,2018,All Students,71,603.0,5.0,7.0,29.0,40.8,27.0,38.0,10.0,14.1,37.0,52.1,0.937,1
School,10X308,BRONX DANCE ACADEMY SCHOOL,All Grades,2018,All Students,244,600.0,50.0,20.5,89.0,36.5,74.0,30.3,31.0,12.7,105.0,43.0,0.937,1
School,10X310,P.S. 310 MARBLE HILL,3,2022,All Students,71,585.0,28.0,39.4,24.0,33.8,16.0,22.5,3.0,4.2,19.0,26.8,0.926,1
School,10X310,P.S. 310 MARBLE HILL,4,2022,All Students,74,585.0,37.0,50.0,20.0,27.0,9.0,12.2,8.0,10.8,17.0,23.0,0.926,1
School,10X310,P.S. 310 MARBLE HILL,5,2022,All Students,87,598.0,26.0,29.9,29.0,33.3,22.0,25.3,10.0,11.5,32.0,36.8,0.926,1
School,10X310,P.S. 310 MARBLE HILL,All Grades,2022,All Students,232,590.0,91.0,39.2,73.0,31.5,47.0,20.3,21.0,9.1,68.0,29.3,0.926,1
School,10X310,P.S. 310 MARBLE HILL,3,2019,All Students,89,592.0,19.0,21.3,39.0,43.8,29.0,32.6,2.0,2.2,31.0,34.8,0.939,1
School,10X310,P.S. 310 MARBLE HILL,4,2019,All Students,104,596.0,24.0,23.1,32.0,30.8,39.0,37.5,9.0,8.7,48.0,46.2,0.939,1
School,10X310,P.S. 310 MARBLE HILL,5,2019,All Students,94,597.0,38.0,40.4,25.0,26.6,17.0,18.1,14.0,14.9,31.0,33.0,0.939,1
School,10X310,P.S. 310 MARBLE HILL,All Grades,2019,All Students,287,595.0,81.0,28.2,96.0,33.4,85.0,29.6,25.0,8.7,110.0,38.3,0.939,1
School,10X310,P.S. 310 MARBLE HILL,3,2018,All Students,117,594.0,27.0,23.1,50.0,42.7,37.0,31.6,3.0,2.6,40.0,34.2,0.95,1
School,10X310,P.S. 310 MARBLE HILL,4,2018,All Students,108,592.0,35.0,32.4,42.0,38.9,21.0,19.4,10.0,9.3,31.0,28.7,0.95,1
School,10X310,P.S. 310 MARBLE HILL,5,2018,All Students,95,594.0,42.0,44.2,29.0,30.5,19.0,20.0,5.0,5.3,24.0,25.3,0.95,1
School,10X310,P.S. 310 MARBLE HILL,All Grades,2018,All Students,320,593.0,104.0,32.5,121.0,37.8,77.0,24.1,18.0,5.6,95.0,29.7,0.95,1
School,10X315,P.S. 315 LAB SCHOOL,3,2022,All Students,18,600.0,3.0,16.7,6.0,33.3,6.0,33.3,3.0,16.7,9.0,50.0,0.921,1
School,10X315,P.S. 315 LAB SCHOOL,5,2022,All Students,29,605.0,7.0,24.1,9.0,31.0,5.0,17.2,8.0,27.6,13.0,44.8,0.921,1
School,10X315,P.S. 315 LAB SCHOOL,6,2022,All Students,22,600.0,4.0,18.2,7.0,31.8,6.0,27.3,5.0,22.7,11.0,50.0,0.921,1
School,10X315,P.S. 315 LAB SCHOOL,7,2022,All Students,26,604.0,5.0,19.2,8.0,30.8,10.0,38.5,3.0,11.5,13.0,50.0,0.921,1
School,10X315,P.S. 315 LAB SCHOOL,8,2022,All Students,26,602.0,0.0,0.0,15.0,57.7,7.0,26.9,4.0,15.4,11.0,42.3,0.921,1
School,10X315,P.S. 315 LAB SCHOOL,All Grades,2022,All Students,141,602.0,21.0,14.9,51.0,36.2,44.0,31.2,25.0,17.7,69.0,48.9,0.921,1
School,10X315,P.S. 315 LAB SCHOOL,3,2019,All Students,19,599.0,3.0,15.8,7.0,36.8,8.0,42.1,1.0,5.3,9.0,47.4,0.939,1
School,10X315,P.S. 315 LAB SCHOOL,4,2019,All Students,24,591.0,5.0,20.8,12.0,50.0,7.0,29.2,0.0,0.0,7.0,29.2,0.939,1
School,10X315,P.S. 315 LAB SCHOOL,5,2019,All Students,28,599.0,10.0,35.7,9.0,32.1,6.0,21.4,3.0,10.7,9.0,32.1,0.939,1
School,10X315,P.S. 315 LAB SCHOOL,6,2019,All Students,26,598.0,7.0,26.9,9.0,34.6,2.0,7.7,8.0,30.8,10.0,38.5,0.939,1
School,10X315,P.S. 315 LAB SCHOOL,7,2019,All Students,27,608.0,2.0,7.4,9.0,33.3,13.0,48.1,3.0,11.1,16.0,59.3,0.939,1
School,10X315,P.S. 315 LAB SCHOOL,8,2019,All Students,35,601.0,9.0,25.7,7.0,20.0,10.0,28.6,9.0,25.7,19.0,54.3,0.939,1
School,10X315,P.S. 315 LAB SCHOOL,All Grades,2019,All Students,159,600.0,36.0,22.6,53.0,33.3,46.0,28.9,24.0,15.1,70.0,44.0,0.939,1
School,10X315,P.S. 315 LAB SCHOOL,3,2018,All Students,21,603.0,1.0,4.8,7.0,33.3,13.0,61.9,0.0,0.0,13.0,61.9,0.95,1
School,10X315,P.S. 315 LAB SCHOOL,4,2018,All Students,29,596.0,6.0,20.7,14.0,48.3,6.0,20.7,3.0,10.3,9.0,31.0,0.95,1
School,10X315,P.S. 315 LAB SCHOOL,5,2018,All Students,26,593.0,12.0,46.2,10.0,38.5,4.0,15.4,0.0,0.0,4.0,15.4,0.95,1
School,10X315,P.S. 315 LAB SCHOOL,6,2018,All Students,27,604.0,4.0,14.8,7.0,25.9,9.0,33.3,7.0,25.9,16.0,59.3,0.95,1
School,10X315,P.S. 315 LAB SCHOOL,7,2018,All Students,35,599.0,10.0,28.6,11.0,31.4,12.0,34.3,2.0,5.7,14.0,40.0,0.95,1
School,10X315,P.S. 315 LAB SCHOOL,8,2018,All Students,30,605.0,2.0,6.7,13.0,43.3,10.0,33.3,5.0,16.7,15.0,50.0,0.95,1
School,10X315,P.S. 315 LAB SCHOOL,All Grades,2018,All Students,168,600.0,35.0,20.8,62.0,36.9,54.0,32.1,17.0,10.1,71.0,42.3,0.95,1
School,10X331,THE BRONX SCHOOL OF YOUNG LEADERS,6,2022,All Students,104,595.0,37.0,35.6,24.0,23.1,25.0,24.0,18.0,17.3,43.0,41.3,0.873,1
School,10X331,THE BRONX SCHOOL OF YOUNG LEADERS,7,2022,All Students,121,598.0,39.0,32.2,37.0,30.6,29.0,24.0,16.0,13.2,45.0,37.2,0.873,1
School,10X331,THE BRONX SCHOOL OF YOUNG LEADERS,8,2022,All Students,110,594.0,26.0,23.6,45.0,40.9,27.0,24.5,12.0,10.9,39.0,35.5,0.873,1
School,10X331,THE BRONX SCHOOL OF YOUNG LEADERS,All Grades,2022,All Students,335,596.0,102.0,30.4,106.0,31.6,81.0,24.2,46.0,13.7,127.0,37.9,0.873,1
School,10X331,THE BRONX SCHOOL OF YOUNG LEADERS,6,2019,All Students,136,591.0,64.0,47.1,28.0,20.6,16.0,11.8,28.0,20.6,44.0,32.4,0.864,1
School,10X331,THE BRONX SCHOOL OF YOUNG LEADERS,7,2019,All Students,123,594.0,49.0,39.8,41.0,33.3,22.0,17.9,11.0,8.9,33.0,26.8,0.864,1
School,10X331,THE BRONX SCHOOL OF YOUNG LEADERS,8,2019,All Students,125,595.0,27.0,21.6,54.0,43.2,35.0,28.0,9.0,7.2,44.0,35.2,0.864,1
School,10X331,THE BRONX SCHOOL OF YOUNG LEADERS,All Grades,2019,All Students,384,593.0,140.0,36.5,123.0,32.0,73.0,19.0,48.0,12.5,121.0,31.5,0.864,1
School,10X331,THE BRONX SCHOOL OF YOUNG LEADERS,6,2018,All Students,125,595.0,41.0,32.8,40.0,32.0,22.0,17.6,22.0,17.6,44.0,35.2,0.892,1
School,10X331,THE BRONX SCHOOL OF YOUNG LEADERS,7,2018,All Students,120,593.0,49.0,40.8,49.0,40.8,19.0,15.8,3.0,2.5,22.0,18.3,0.892,1
School,10X331,THE BRONX SCHOOL OF YOUNG LEADERS,8,2018,All Students,102,596.0,17.0,16.7,46.0,45.1,30.0,29.4,9.0,8.8,39.0,38.2,0.892,1
School,10X331,THE BRONX SCHOOL OF YOUNG LEADERS,All Grades,2018,All Students,347,595.0,107.0,30.8,135.0,38.9,71.0,20.5,34.0,9.8,105.0,30.3,0.892,1
School,10X340,P.S. 340,3,2022,All Students,77,595.0,18.0,23.4,24.0,31.2,33.0,42.9,2.0,2.6,35.0,45.5,0.906,1
School,10X340,P.S. 340,4,2022,All Students,71,590.0,25.0,35.2,21.0,29.6,18.0,25.4,7.0,9.9,25.0,35.2,0.906,1
School,10X340,P.S. 340,5,2022,All Students,65,594.0,28.0,43.1,22.0,33.8,12.0,18.5,3.0,4.6,15.0,23.1,0.906,1
School,10X340,P.S. 340,All Grades,2022,All Students,213,593.0,71.0,33.3,67.0,31.5,63.0,29.6,12.0,5.6,75.0,35.2,0.906,1
School,10X340,P.S. 340,3,2019,All Students,93,595.0,17.0,18.3,36.0,38.7,39.0,41.9,1.0,1.1,40.0,43.0,0.848,1
School,10X340,P.S. 340,4,2019,All Students,86,595.0,23.0,26.7,33.0,38.4,21.0,24.4,9.0,10.5,30.0,34.9,0.848,1
School,10X340,P.S. 340,5,2019,All Students,93,592.0,46.0,49.5,28.0,30.1,17.0,18.3,2.0,2.2,19.0,20.4,0.848,1
School,10X340,P.S. 340,All Grades,2019,All Students,272,594.0,86.0,31.6,97.0,35.7,77.0,28.3,12.0,4.4,89.0,32.7,0.848,1
School,10X340,P.S. 340,3,2018,All Students,91,595.0,18.0,19.8,36.0,39.6,34.0,37.4,3.0,3.3,37.0,40.7,0.882,1
School,10X340,P.S. 340,4,2018,All Students,95,596.0,26.0,27.4,37.0,38.9,19.0,20.0,13.0,13.7,32.0,33.7,0.882,1
School,10X340,P.S. 340,5,2018,All Students,92,592.0,48.0,52.2,28.0,30.4,9.0,9.8,7.0,7.6,16.0,17.4,0.882,1
School,10X340,P.S. 340,All Grades,2018,All Students,278,594.0,92.0,33.1,101.0,36.3,62.0,22.3,23.0,8.3,85.0,30.6,0.882,1
School,10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,6,2022,All Students,35,585.0,18.0,51.4,9.0,25.7,6.0,17.1,2.0,5.7,8.0,22.9,0.873,1
School,10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,7,2022,All Students,37,584.0,21.0,56.8,12.0,32.4,4.0,10.8,0.0,0.0,4.0,10.8,0.873,1
School,10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,8,2022,All Students,30,578.0,15.0,50.0,8.0,26.7,5.0,16.7,2.0,6.7,7.0,23.3,0.873,1
School,10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,All Grades,2022,All Students,102,583.0,54.0,52.9,29.0,28.4,15.0,14.7,4.0,3.9,19.0,18.6,0.873,1
School,10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,6,2019,All Students,45,570.0,42.0,93.3,2.0,4.4,0.0,0.0,1.0,2.2,1.0,2.2,0.95,1
School,10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,7,2019,All Students,49,581.0,34.0,69.4,9.0,18.4,4.0,8.2,2.0,4.1,6.0,12.2,0.95,1
School,10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,8,2019,All Students,40,591.0,12.0,30.0,14.0,35.0,10.0,25.0,4.0,10.0,14.0,35.0,0.95,1
School,10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,All Grades,2019,All Students,134,580.0,88.0,65.7,25.0,18.7,14.0,10.4,7.0,5.2,21.0,15.7,0.95,1
School,10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,6,2018,All Students,40,576.0,34.0,85.0,3.0,7.5,1.0,2.5,2.0,5.0,3.0,7.5,0.95,1
School,10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,7,2018,All Students,33,592.0,15.0,45.5,9.0,27.3,8.0,24.2,1.0,3.0,9.0,27.3,0.95,1
School,10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,8,2018,All Students,47,592.0,11.0,23.4,22.0,46.8,13.0,27.7,1.0,2.1,14.0,29.8,0.95,1
School,10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,All Grades,2018,All Students,120,587.0,60.0,50.0,34.0,28.3,22.0,18.3,4.0,3.3,26.0,21.7,0.95,1
School,10X344,AMPARK NEIGHBORHOOD,3,2022,All Students,45,606.0,5.0,11.1,13.0,28.9,21.0,46.7,6.0,13.3,27.0,60.0,0.581,0
School,10X344,AMPARK NEIGHBORHOOD,4,2022,All Students,46,596.0,7.0,15.2,20.0,43.5,10.0,21.7,9.0,19.6,19.0,41.3,0.581,0
School,10X344,AMPARK NEIGHBORHOOD,5,2022,All Students,40,601.0,9.0,22.5,19.0,47.5,7.0,17.5,5.0,12.5,12.0,30.0,0.581,0
School,10X344,AMPARK NEIGHBORHOOD,All Grades,2022,All Students,131,601.0,21.0,16.0,52.0,39.7,38.0,29.0,20.0,15.3,58.0,44.3,0.581,0
School,10X344,AMPARK NEIGHBORHOOD,3,2019,All Students,58,602.0,3.0,5.2,24.0,41.4,24.0,41.4,7.0,12.1,31.0,53.4,0.532,0
School,10X344,AMPARK NEIGHBORHOOD,4,2019,All Students,58,598.0,9.0,15.5,20.0,34.5,23.0,39.7,6.0,10.3,29.0,50.0,0.532,0
School,10X344,AMPARK NEIGHBORHOOD,5,2019,All Students,55,610.0,9.0,16.4,15.0,27.3,15.0,27.3,16.0,29.1,31.0,56.4,0.532,0
School,10X344,AMPARK NEIGHBORHOOD,All Grades,2019,All Students,171,603.0,21.0,12.3,59.0,34.5,62.0,36.3,29.0,17.0,91.0,53.2,0.532,0
School,10X344,AMPARK NEIGHBORHOOD,3,2018,All Students,61,602.0,8.0,13.1,19.0,31.1,31.0,50.8,3.0,4.9,34.0,55.7,0.539,0
School,10X344,AMPARK NEIGHBORHOOD,4,2018,All Students,56,603.0,7.0,12.5,19.0,33.9,21.0,37.5,9.0,16.1,30.0,53.6,0.539,0
School,10X344,AMPARK NEIGHBORHOOD,5,2018,All Students,73,606.0,15.0,20.5,25.0,34.2,20.0,27.4,13.0,17.8,33.0,45.2,0.539,0
School,10X344,AMPARK NEIGHBORHOOD,All Grades,2018,All Students,190,604.0,30.0,15.8,63.0,33.2,72.0,37.9,25.0,13.2,97.0,51.1,0.539,0
School,10X360,P.S. 360,3,2022,All Students,48,584.0,21.0,43.8,17.0,35.4,10.0,20.8,0.0,0.0,10.0,20.8,0.87,1
School,10X360,P.S. 360,4,2022,All Students,46,579.0,24.0,52.2,16.0,34.8,4.0,8.7,2.0,4.3,6.0,13.0,0.87,1
School,10X360,P.S. 360,5,2022,All Students,60,584.0,38.0,63.3,18.0,30.0,4.0,6.7,0.0,0.0,4.0,6.7,0.87,1
School,10X360,P.S. 360,All Grades,2022,All Students,154,583.0,83.0,53.9,51.0,33.1,18.0,11.7,2.0,1.3,20.0,13.0,0.87,1
School,10X360,P.S. 360,3,2019,All Students,62,591.0,19.0,30.6,21.0,33.9,18.0,29.0,4.0,6.5,22.0,35.5,0.935,1
School,10X360,P.S. 360,4,2019,All Students,55,589.0,20.0,36.4,18.0,32.7,11.0,20.0,6.0,10.9,17.0,30.9,0.935,1
School,10X360,P.S. 360,5,2019,All Students,59,598.0,22.0,37.3,17.0,28.8,10.0,16.9,10.0,16.9,20.0,33.9,0.935,1
School,10X360,P.S. 360,All Grades,2019,All Students,176,593.0,61.0,34.7,56.0,31.8,39.0,22.2,20.0,11.4,59.0,33.5,0.935,1
School,10X360,P.S. 360,3,2018,All Students,62,591.0,24.0,38.7,16.0,25.8,20.0,32.3,2.0,3.2,22.0,35.5,0.945,1
School,10X360,P.S. 360,4,2018,All Students,63,601.0,12.0,19.0,13.0,20.6,28.0,44.4,10.0,15.9,38.0,60.3,0.945,1
School,10X360,P.S. 360,5,2018,All Students,60,592.0,31.0,51.7,13.0,21.7,14.0,23.3,2.0,3.3,16.0,26.7,0.945,1
School,10X360,P.S. 360,All Grades,2018,All Students,185,595.0,67.0,36.2,42.0,22.7,62.0,33.5,14.0,7.6,76.0,41.1,0.945,1
School,10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,6,2022,All Students,173,591.0,75.0,43.4,45.0,26.0,36.0,20.8,17.0,9.8,53.0,30.6,0.917,1
School,10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,7,2022,All Students,211,595.0,79.0,37.4,84.0,39.8,38.0,18.0,10.0,4.7,48.0,22.7,0.917,1
School,10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,8,2022,All Students,247,594.0,61.0,24.7,91.0,36.8,75.0,30.4,20.0,8.1,95.0,38.5,0.917,1
School,10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,All Grades,2022,All Students,631,593.0,215.0,34.1,220.0,34.9,149.0,23.6,47.0,7.4,196.0,31.1,0.917,1
School,10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,6,2019,All Students,153,588.0,74.0,48.4,39.0,25.5,18.0,11.8,22.0,14.4,40.0,26.1,0.924,1
School,10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,7,2019,All Students,191,588.0,107.0,56.0,56.0,29.3,21.0,11.0,7.0,3.7,28.0,14.7,0.924,1
School,10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,8,2019,All Students,170,596.0,35.0,20.6,66.0,38.8,51.0,30.0,18.0,10.6,69.0,40.6,0.924,1
School,10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,All Grades,2019,All Students,514,590.0,216.0,42.0,161.0,31.3,90.0,17.5,47.0,9.1,137.0,26.7,0.924,1
School,10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,6,2018,All Students,161,587.0,81.0,50.3,57.0,35.4,18.0,11.2,5.0,3.1,23.0,14.3,0.946,1
School,10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,7,2018,All Students,178,592.0,76.0,42.7,65.0,36.5,33.0,18.5,4.0,2.2,37.0,20.8,0.946,1
School,10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,8,2018,All Students,163,594.0,36.0,22.1,70.0,42.9,44.0,27.0,13.0,8.0,57.0,35.0,0.946,1
School,10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,All Grades,2018,All Students,502,591.0,193.0,38.4,192.0,38.2,95.0,18.9,22.0,4.4,117.0,23.3,0.946,1
School,10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),6,2022,All Students,108,596.0,41.0,38.0,23.0,21.3,25.0,23.1,19.0,17.6,44.0,40.7,0.863,1
School,10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),7,2022,All Students,119,608.0,15.0,12.6,36.0,30.3,40.0,33.6,28.0,23.5,68.0,57.1,0.863,1
School,10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),8,2022,All Students,109,594.0,29.0,26.6,39.0,35.8,28.0,25.7,13.0,11.9,41.0,37.6,0.863,1
School,10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),All Grades,2022,All Students,336,600.0,85.0,25.3,98.0,29.2,93.0,27.7,60.0,17.9,153.0,45.5,0.863,1
School,10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),6,2019,All Students,141,591.0,59.0,41.8,29.0,20.6,24.0,17.0,29.0,20.6,53.0,37.6,0.863,1
School,10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),7,2019,All Students,150,592.0,64.0,42.7,41.0,27.3,32.0,21.3,13.0,8.7,45.0,30.0,0.863,1
School,10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),8,2019,All Students,164,598.0,33.0,20.1,61.0,37.2,34.0,20.7,36.0,22.0,70.0,42.7,0.863,1
School,10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),All Grades,2019,All Students,455,594.0,156.0,34.3,131.0,28.8,90.0,19.8,78.0,17.1,168.0,36.9,0.863,1
School,10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),6,2018,All Students,143,593.0,58.0,40.6,34.0,23.8,28.0,19.6,23.0,16.1,51.0,35.7,0.871,1
School,10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),7,2018,All Students,159,596.0,44.0,27.7,63.0,39.6,34.0,21.4,18.0,11.3,52.0,32.7,0.871,1
School,10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),8,2018,All Students,148,599.0,30.0,20.3,50.0,33.8,44.0,29.7,24.0,16.2,68.0,45.9,0.871,1
School,10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),All Grades,2018,All Students,450,596.0,132.0,29.3,147.0,32.7,106.0,23.6,65.0,14.4,171.0,38.0,0.871,1
School,10X382,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",3,2022,All Students,46,578.0,26.0,56.5,16.0,34.8,4.0,8.7,0.0,0.0,4.0,8.7,0.95,1
School,10X382,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",4,2022,All Students,39,575.0,26.0,66.7,12.0,30.8,1.0,2.6,0.0,0.0,1.0,2.6,0.95,1
School,10X382,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",5,2022,All Students,42,589.0,25.0,59.5,12.0,28.6,3.0,7.1,2.0,4.8,5.0,11.9,0.95,1
School,10X382,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",All Grades,2022,All Students,127,581.0,77.0,60.6,40.0,31.5,8.0,6.3,2.0,1.6,10.0,7.9,0.95,1
School,10X382,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",3,2019,All Students,53,583.0,21.0,39.6,20.0,37.7,12.0,22.6,0.0,0.0,12.0,22.6,0.95,1
School,10X382,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",4,2019,All Students,42,591.0,14.0,33.3,16.0,38.1,9.0,21.4,3.0,7.1,12.0,28.6,0.95,1
School,10X382,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",5,2019,All Students,51,589.0,26.0,51.0,16.0,31.4,7.0,13.7,2.0,3.9,9.0,17.6,0.95,1
School,10X382,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",All Grades,2019,All Students,146,588.0,61.0,41.8,52.0,35.6,28.0,19.2,5.0,3.4,33.0,22.6,0.95,1
School,10X382,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",3,2018,All Students,49,589.0,15.0,30.6,20.0,40.8,14.0,28.6,0.0,0.0,14.0,28.6,0.95,1
School,10X382,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",4,2018,All Students,50,588.0,20.0,40.0,18.0,36.0,10.0,20.0,2.0,4.0,12.0,24.0,0.95,1
School,10X382,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",5,2018,All Students,40,589.0,23.0,57.5,11.0,27.5,4.0,10.0,2.0,5.0,6.0,15.0,0.95,1
School,10X382,"ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG",All Grades,2018,All Students,139,589.0,58.0,41.7,49.0,35.3,28.0,20.1,4.0,2.9,32.0,23.0,0.95,1
School,10X386,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,3,2022,All Students,64,588.0,25.0,39.1,20.0,31.3,18.0,28.1,1.0,1.6,19.0,29.7,0.95,1
School,10X386,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,4,2022,All Students,67,584.0,32.0,47.8,18.0,26.9,11.0,16.4,6.0,9.0,17.0,25.4,0.95,1
School,10X386,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,5,2022,All Students,61,594.0,28.0,45.9,25.0,41.0,6.0,9.8,2.0,3.3,8.0,13.1,0.95,1
School,10X386,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,All Grades,2022,All Students,192,588.0,85.0,44.3,63.0,32.8,35.0,18.2,9.0,4.7,44.0,22.9,0.95,1
School,10X386,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,3,2019,All Students,91,588.0,31.0,34.1,35.0,38.5,23.0,25.3,2.0,2.2,25.0,27.5,0.95,1
School,10X386,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,4,2019,All Students,80,585.0,36.0,45.0,26.0,32.5,15.0,18.8,3.0,3.8,18.0,22.5,0.95,1
School,10X386,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,5,2019,All Students,90,589.0,46.0,51.1,26.0,28.9,11.0,12.2,7.0,7.8,18.0,20.0,0.95,1
School,10X386,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,All Grades,2019,All Students,261,587.0,113.0,43.3,87.0,33.3,49.0,18.8,12.0,4.6,61.0,23.4,0.95,1
School,10X386,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,3,2018,All Students,86,583.0,38.0,44.2,36.0,41.9,11.0,12.8,1.0,1.2,12.0,14.0,0.95,1
School,10X386,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,4,2018,All Students,89,587.0,42.0,47.2,24.0,27.0,17.0,19.1,6.0,6.7,23.0,25.8,0.95,1
School,10X386,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,5,2018,All Students,68,590.0,36.0,52.9,21.0,30.9,10.0,14.7,1.0,1.5,11.0,16.2,0.95,1
School,10X386,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,All Grades,2018,All Students,243,587.0,116.0,47.7,81.0,33.3,38.0,15.6,8.0,3.3,46.0,18.9,0.95,1
School,10X390,M.S. 390,6,2022,All Students,108,598.0,33.0,30.6,29.0,26.9,22.0,20.4,24.0,22.2,46.0,42.6,0.932,1
School,10X390,M.S. 390,7,2022,All Students,153,601.0,36.0,23.5,55.0,35.9,43.0,28.1,19.0,12.4,62.0,40.5,0.932,1
School,10X390,M.S. 390,8,2022,All Students,159,592.0,42.0,26.4,64.0,40.3,41.0,25.8,12.0,7.5,53.0,33.3,0.932,1
School,10X390,M.S. 390,All Grades,2022,All Students,420,597.0,111.0,26.4,148.0,35.2,106.0,25.2,55.0,13.1,161.0,38.3,0.932,1
School,10X390,M.S. 390,6,2019,All Students,143,589.0,60.0,42.0,44.0,30.8,26.0,18.2,13.0,9.1,39.0,27.3,0.95,1
School,10X390,M.S. 390,7,2019,All Students,174,589.0,84.0,48.3,55.0,31.6,27.0,15.5,8.0,4.6,35.0,20.1,0.95,1
School,10X390,M.S. 390,8,2019,All Students,156,591.0,41.0,26.3,66.0,42.3,43.0,27.6,6.0,3.8,49.0,31.4,0.95,1
School,10X390,M.S. 390,All Grades,2019,All Students,473,590.0,185.0,39.1,165.0,34.9,96.0,20.3,27.0,5.7,123.0,26.0,0.95,1
School,10X390,M.S. 390,6,2018,All Students,167,596.0,52.0,31.1,53.0,31.7,37.0,22.2,25.0,15.0,62.0,37.1,0.95,1
